rank,player-name,year signed,age,year 2,value,average/year
1,Matthew Stafford,2017-2022 (FA: 2023),29,5,"$135,000,000","$27,000,000"
2,Derek Carr,2017-2022 (FA: 2023),26,5,"$125,000,000","$25,000,000"
6,Kirk Cousins,2017-2017 (FA: 2018),28,1,"$23,943,600","$23,943,600"
4,Tyrod Taylor,2017-2018 (FA: 2019),27,2,"$30,500,000","$15,250,000"
3,Mike Glennon,2017-2019 (FA: 2020),27,3,"$45,000,000","$15,000,000"
11,Jay Cutler,2017-2017 (FA: 2018),34,1,"$10,000,000","$10,000,000"
5,Mitchell Trubisky,2017-2020 (FA: 2021),22,4,"$29,032,424","$7,258,106"
9,Brian Hoyer,2017-2018 (FA: 2019),31,2,"$12,000,000","$6,000,000"
13,Josh McCown,2017-2017 (FA: 2018),37,1,"$6,000,000","$6,000,000"
10,Nick Foles,2017-2019 (FA: 2020),28,2,"$11,000,000","$5,500,000"
12,Matt Schaub,2017-2018 (FA: 2019),35,2,"$9,000,000","$4,500,000"
7,Patrick Mahomes,2017-2021 (FA: 2022),21,4,"$16,425,786","$4,106,447"
8,Deshaun Watson,2017-2021 (FA: 2022),21,4,"$13,854,281","$3,463,570"
21,Chad Henne,2017-2017 (FA: 2018),31,1,"$3,250,000","$3,250,000"
22,Ryan Fitzpatrick,2017-2017 (FA: 2018),34,1,"$3,000,000","$3,000,000"
14,Matt Cassel,2017-2018 (FA: 2019),34,2,"$5,250,000","$2,625,000"
17,Landry Jones,2017-2018 (FA: 2019),27,2,"$4,400,000","$2,200,000"
18,Matt Barkley,2017-2018 (FA: 2019),26,2,"$4,000,000","$2,000,000"
28,Mark Sanchez,2017-2017 (FA: 2018),29,1,"$2,000,000","$2,000,000"
28,Ryan Mallett,2017-2017 (FA: 2018),28,1,"$2,000,000","$2,000,000"
28,Case Keenum,2017-2017 (FA: 2018),29,1,"$2,000,000","$2,000,000"
32,Ryan Griffin,2017-2017 (FA: 2018),27,1,"$1,797,000","$1,797,000"
16,Brian Hoyer,2017-2019 (FA: 2020),32,3,"$4,441,470","$1,480,490"
15,DeShone Kizer,2017-2020 (FA: 2021),21,4,"$4,948,416","$1,237,104"
54,Geno Smith,2017-2017 (FA: 2018),26,1,"$1,200,000","$1,200,000"
27,Ryan Griffin,2017-2018 (FA: 2019),27,2,"$2,250,000","$1,125,000"
59,Kellen Clemens,2017-2017 (FA: 2018),33,1,"$1,080,000","$1,080,000"
59,Luke McCown,2017-2017 (FA: 2018),36,1,"$1,080,000","$1,080,000"
59,Dan Orlovsky,2017-2017 (FA: 2018),33,1,"$1,080,000","$1,080,000"
