rank,player-name,rank-position,year signed,age,year 2,value,average/year
1,T.J. Watt,Outside Linebacker,2021-2025 (FA: 2026),26,4,"$112,011,000","$28,002,750"
2,Darius Leonard,Inside Linebacker,2021-2026 (FA: 2027),26,5,"$98,500,000","$19,700,000"
3,Fred Warner,Linebacker,2021-2026 (FA: 2027),24,5,"$95,225,000","$19,045,000"
5,Shaquil Barrett,Outside Linebacker,2021-2024 (FA: 2025),28,4,"$68,000,000","$17,000,000"
4,Bud Dupree,Outside Linebacker,2021-2025 (FA: 2026),28,5,"$82,500,000","$16,500,000"
6,Leonard Floyd,Outside Linebacker,2021-2024 (FA: 2025),28,4,"$64,000,000","$16,000,000"
7,Matt Judon,Outside Linebacker,2021-2024 (FA: 2025),28,4,"$54,500,000","$13,625,000"
9,Jerome Baker,Outside Linebacker,2021-2024 (FA: 2025),24,3,"$37,500,000","$12,500,000"
10,Lavonte David,Outside Linebacker,2021-2022 (FA: 2023),31,2,"$25,000,000","$12,500,000"
8,Matt Milano,Outside Linebacker,2021-2024 (FA: 2025),25,4,"$41,500,000","$10,375,000"
18,Anthony Barr,Outside Linebacker,2021-2021 (FA: 2022),28,1,"$8,635,000","$8,635,000"
15,Kyle Van Noy,Inside Linebacker,2021-2022 (FA: 2023),29,2,"$12,000,000","$6,000,000"
15,Samson Ebukam,Outside Linebacker,2021-2022 (FA: 2023),25,2,"$12,000,000","$6,000,000"
22,Haason Reddick,Outside Linebacker,2021-2021 (FA: 2022),26,1,"$6,000,000","$6,000,000"
11,Tyus Bowser,Outside Linebacker,2021-2024 (FA: 2025),25,4,"$22,000,000","$5,500,000"
28,Jarrad Davis,Inside Linebacker,2021-2021 (FA: 2022),26,1,"$5,500,000","$5,500,000"
30,Jayon Brown,Inside Linebacker,2021-2021 (FA: 2022),26,1,"$5,300,000","$5,300,000"
38,Nicholas Morrow,Outside Linebacker,2021-2021 (FA: 2022),25,1,"$4,500,000","$4,500,000"
12,Micah Parsons,Inside Linebacker,2021-2025 (FA: 2026),22,4,"$17,079,793","$4,269,948"
42,Melvin Ingram,Outside Linebacker,2021-2021 (FA: 2022),32,1,"$4,000,000","$4,000,000"
13,Zaven Collins,Linebacker,2021-2025 (FA: 2026),21,4,"$14,690,257","$3,672,564"
19,Kevin Pierre-Louis,Outside Linebacker,2021-2022 (FA: 2023),29,2,"$7,000,000","$3,500,000"
52,K.J. Wright,Outside Linebacker,2021-2021 (FA: 2022),32,1,"$3,495,000","$3,495,000"
14,Jamin Davis,Linebacker,2021-2024 (FA: 2025),22,4,"$13,794,176","$3,448,544"
53,Dennis Gardeck,Outside Linebacker,2021-2021 (FA: 2022),26,1,"$3,384,000","$3,384,000"
53,A.J. Johnson,Inside Linebacker,2021-2021 (FA: 2022),29,1,"$3,384,000","$3,384,000"
22,Denzel Perryman,Inside Linebacker,2021-2022 (FA: 2023),28,2,"$6,000,000","$3,000,000"
22,Jordan Jenkins,Outside Linebacker,2021-2022 (FA: 2023),26,2,"$6,000,000","$3,000,000"
56,Christian Kirksey,Inside Linebacker,2021-2021 (FA: 2022),28,1,"$3,000,000","$3,000,000"
56,Anthony Walker Jr.,Inside Linebacker,2021-2021 (FA: 2022),25,1,"$3,000,000","$3,000,000"
17,Odafe Oweh,Outside Linebacker,2021-2025 (FA: 2026),22,4,"$11,342,391","$2,835,598"
27,Jeremiah Attaochu,Outside Linebacker,2021-2022 (FA: 2023),28,2,"$5,550,000","$2,775,000"
28,Tarell Basham,Outside Linebacker,2021-2022 (FA: 2023),27,2,"$5,500,000","$2,750,000"
58,Eric Wilson,Outside Linebacker,2021-2021 (FA: 2022),26,1,"$2,750,000","$2,750,000"
33,Markus Golden,Outside Linebacker,2021-2022 (FA: 2023),30,2,"$5,000,000","$2,500,000"
59,Kamu Grugier-Hill,Outside Linebacker,2021-2021 (FA: 2022),26,1,"$2,500,000","$2,500,000"
90,Jalen Reeves-Maybin,Outside Linebacker,2021-2021 (FA: 2022),26,1,"$2,377,500","$2,377,500"
91,T.J. Edwards,Linebacker,2021-2022 (FA: 2023),25,1,"$2,200,000","$2,200,000"
92,Ezekiel Turner,Inside Linebacker,2021-2021 (FA: 2022),24,1,"$2,133,000","$2,133,000"
93,Damien Wilson,Outside Linebacker,2021-2021 (FA: 2022),27,1,"$2,000,000","$2,000,000"
93,De'Vondre Campbell,Outside Linebacker,2021-2021 (FA: 2022),27,1,"$2,000,000","$2,000,000"
95,Elandon Roberts,Outside Linebacker,2021-2021 (FA: 2022),26,1,"$1,995,000","$1,995,000"
99,Nick Vigil,Outside Linebacker,2021-2021 (FA: 2022),27,1,"$1,750,000","$1,750,000"
99,Alex Anzalone,Outside Linebacker,2021-2021 (FA: 2022),26,1,"$1,750,000","$1,750,000"
101,Neville Hewitt,Inside Linebacker,2021-2021 (FA: 2022),28,1,"$1,700,000","$1,700,000"
20,Azeez Ojulari,Linebacker,2021-2024 (FA: 2025),20,4,"$6,774,908","$1,693,727"
102,Chris Board,Linebacker,2021-2021 (FA: 2022),25,1,"$1,683,000","$1,683,000"
55,Tanner Vallejo,Outside Linebacker,2021-2022 (FA: 2023),26,2,"$3,300,000","$1,650,000"
21,Jeremiah Owusu-Koramoah,Linebacker,2021-2024 (FA: 2025),21,4,"$6,476,216","$1,619,054"
104,Ben Niemann,Linebacker,2021-2021 (FA: 2022),25,1,"$1,570,000","$1,570,000"
105,Joe Thomas,Outside Linebacker,2021-2021 (FA: 2022),29,1,"$1,500,000","$1,500,000"
105,Kyler Fackrell,Outside Linebacker,2021-2021 (FA: 2022),29,1,"$1,500,000","$1,500,000"
25,Nick Bolton,Linebacker,2021-2024 (FA: 2025),20,4,"$5,834,032","$1,458,508"
26,Pete Werner,Linebacker,2021-2024 (FA: 2025),22,4,"$5,684,680","$1,421,170"
31,Joseph Ossai,Linebacker,2021-2024 (FA: 2025),21,4,"$5,192,616","$1,298,154"
109,Raekwon McMillan,Inside Linebacker,2021-2022 (FA: 2023),25,1,"$1,265,000","$1,265,000"
32,Chazz Surratt,Linebacker,2021-2024 (FA: 2025),24,4,"$5,015,093","$1,253,773"
110,Barkevious Mingo,Outside Linebacker,2021-2021 (FA: 2022),30,1,"$1,250,000","$1,250,000"
110,Tae Davis,Linebacker,2021-2021 (FA: 2022),24,1,"$1,250,000","$1,250,000"
34,Divine Deablo,Linebacker,2021-2024 (FA: 2025),22,4,"$4,980,832","$1,245,208"
112,Malcolm Smith,Outside Linebacker,2021-2021 (FA: 2022),31,1,"$1,212,500","$1,212,500"
112,Mychal Kendricks,Outside Linebacker,2021-2021 (FA: 2022),30,1,"$1,212,500","$1,212,500"
112,Kevin Minter,Inside Linebacker,2021-2021 (FA: 2022),30,1,"$1,212,500","$1,212,500"
112,LaRoy Reynolds,Inside Linebacker,2021-2021 (FA: 2022),30,1,"$1,212,500","$1,212,500"
112,Christian Jones,Linebacker,2021-2021 (FA: 2022),30,1,"$1,212,500","$1,212,500"
35,Monty Rice,Inside Linebacker,2021-2024 (FA: 2025),22,4,"$4,848,860","$1,212,215"
89,Andre Smith,Inside Linebacker,2021-2022 (FA: 2023),23,2,"$2,400,000","$1,200,000"
36,Ernest Jones,Linebacker,2021-2024 (FA: 2025),21,4,"$4,785,852","$1,196,463"
36,Baron Browning,Linebacker,2021-2024 (FA: 2025),22,4,"$4,785,852","$1,196,463"
117,Raekwon McMillan,Inside Linebacker,2021-2021 (FA: 2022),25,1,"$1,148,500","$1,148,500"
118,Brennan Scarlett,Outside Linebacker,2021-2021 (FA: 2022),27,1,"$1,127,500","$1,127,500"
118,Jared Norris,Outside Linebacker,2021-2021 (FA: 2022),27,1,"$1,127,500","$1,127,500"
118,Ryan Anderson,Outside Linebacker,2021-2021 (FA: 2022),26,1,"$1,127,500","$1,127,500"
118,Duke Riley,Outside Linebacker,2021-2021 (FA: 2022),26,1,"$1,127,500","$1,127,500"
118,Jordan Evans,Outside Linebacker,2021-2021 (FA: 2022),26,1,"$1,127,500","$1,127,500"
118,Aldon Smith,Outside Linebacker,2021-2021 (FA: 2022),31,1,"$1,127,500","$1,127,500"
118,L.J. Fort,Inside Linebacker,2021-2021 (FA: 2022),31,1,"$1,127,500","$1,127,500"
118,Kwon Alexander,Inside Linebacker,2021-2021 (FA: 2022),27,1,"$1,127,500","$1,127,500"
118,Tyrell Adams,Outside Linebacker,2021-2021 (FA: 2022),28,1,"$1,127,500","$1,127,500"
118,Reggie Ragland,Inside Linebacker,2021-2021 (FA: 2022),27,1,"$1,127,500","$1,127,500"
128,Nick Dzubnar,Inside Linebacker,2021-2021 (FA: 2022),30,1,"$1,115,000","$1,115,000"
129,Derek Rivers,Outside Linebacker,2021-2021 (FA: 2022),26,1,"$1,100,000","$1,100,000"
129,Hardy Nickerson Jr.,Inside Linebacker,2021-2021 (FA: 2022),27,1,"$1,100,000","$1,100,000"
129,Frankie Luvu,Linebacker,2021-2021 (FA: 2022),24,1,"$1,100,000","$1,100,000"
132,Joe Jones,Outside Linebacker,2021-2021 (FA: 2022),27,1,"$1,090,000","$1,090,000"
133,Pernell McPhee,Outside Linebacker,2021-2021 (FA: 2022),32,1,"$1,075,000","$1,075,000"
133,Josh Bynes,Inside Linebacker,2021-2021 (FA: 2022),31,1,"$1,075,000","$1,075,000"
133,Whitney Mercilus,Outside Linebacker,2021-2021 (FA: 2022),30,1,"$1,075,000","$1,075,000"
133,Mychal Kendricks,Outside Linebacker,2021-2021 (FA: 2022),30,1,"$1,075,000","$1,075,000"
133,Julian Stanford,Outside Linebacker,2021-2021 (FA: 2022),30,1,"$1,075,000","$1,075,000"
133,Alec Ogletree,Inside Linebacker,2021-2021 (FA: 2022),29,1,"$1,075,000","$1,075,000"
133,Jamie Collins,Outside Linebacker,2021-2021 (FA: 2022),31,1,"$1,075,000","$1,075,000"
133,Vince Williams,Inside Linebacker,2021-2021 (FA: 2022),31,1,"$1,075,000","$1,075,000"
133,LaRoy Reynolds,Inside Linebacker,2021-2021 (FA: 0),30,1,"$1,075,000","$1,075,000"
133,Avery Williamson,Inside Linebacker,2021-2021 (FA: 2022),28,1,"$1,075,000","$1,075,000"
39,Derrick Barnes,Linebacker,2021-2024 (FA: 2025),22,4,"$4,261,204","$1,065,301"
40,Jabril Cox,Linebacker,2021-2024 (FA: 2025),23,4,"$4,251,252","$1,062,813"
41,Elerson Smith,Outside Linebacker,2021-2024 (FA: 2025),22,4,"$4,238,288","$1,059,572"
143,Vince Biegel,Outside Linebacker,2021-2021 (FA: 2022),27,1,"$1,057,500","$1,057,500"
144,Brandon Copeland,Outside Linebacker,2021-2021 (FA: 2022),29,1,"$1,040,000","$1,040,000"
145,Marquel Lee,Inside Linebacker,2021-2021 (FA: 2022),25,1,"$1,020,000","$1,020,000"
145,Devante Downs,Inside Linebacker,2021-2021 (FA: 2022),25,1,"$1,020,000","$1,020,000"
147,Olasunkanmi Adeniyi,Linebacker,2021-2021 (FA: 2022),23,1,"$1,000,000","$1,000,000"
43,Buddy Johnson,Linebacker,2021-2024 (FA: 2025),22,4,"$3,979,344","$994,836"
148,B.J. Goodson,Inside Linebacker,2021-2021 (FA: 2022),27,1,"$990,000","$990,000"
148,James Burgess,Inside Linebacker,2021-2021 (FA: 2022),27,1,"$990,000","$990,000"
148,Terrance Smith,Outside Linebacker,2021-2021 (FA: 2022),27,1,"$990,000","$990,000"
148,Jared Norris,Outside Linebacker,2021-2021 (FA: 0),27,1,"$990,000","$990,000"
148,Patrick Onwuasor,Inside Linebacker,2021-2021 (FA: 0),28,1,"$990,000","$990,000"
148,Derek Rivers,Outside Linebacker,2021-2022 (FA: 2023),26,1,"$990,000","$990,000"
148,Vince Biegel,Outside Linebacker,2021-2021 (FA: 0),27,1,"$990,000","$990,000"
148,Nate Gerry,Outside Linebacker,2021-2021 (FA: 2022),26,1,"$990,000","$990,000"
148,Elijah Lee,Outside Linebacker,2021-2021 (FA: 2022),25,1,"$990,000","$990,000"
148,Joe Jones,Outside Linebacker,2021-2021 (FA: 2022),26,1,"$990,000","$990,000"
148,Joe Thomas,Outside Linebacker,2021-2012 (FA: 0),29,1,"$990,000","$990,000"
148,Todd Davis,Inside Linebacker,2021-2021 (FA: 2022),31,1,"$990,000","$990,000"
148,Benardrick McKinney,Inside Linebacker,2021-2021 (FA: 0),28,1,"$990,000","$990,000"
148,David Mayo,Inside Linebacker,2021-2021 (FA: 2022),27,1,"$990,000","$990,000"
148,Mark Nzeocha,Outside Linebacker,2021-2021 (FA: 0),30,1,"$990,000","$990,000"
148,Tyrell Adams,Outside Linebacker,2021-2021 (FA: 0),28,1,"$990,000","$990,000"
148,Darron Lee,Inside Linebacker,2021-2021 (FA: 2022),26,1,"$990,000","$990,000"
148,Jaylon Smith,Inside Linebacker,2021-2021 (FA: 0),26,1,"$990,000","$990,000"
148,Jaylon Smith,Inside Linebacker,2021-2021 (FA: 0),26,1,"$990,000","$990,000"
148,Kamalei Correa,Inside Linebacker,2021-2021 (FA: 2022),27,1,"$990,000","$990,000"
148,Shilique Calhoun,Outside Linebacker,2021-2021 (FA: 2022),29,1,"$990,000","$990,000"
44,Tony Fields,Linebacker,2021-2024 (FA: 2025),21,4,"$3,809,760","$952,440"
45,Garret Wallow,Linebacker,2021-2024 (FA: 2025),22,4,"$3,775,884","$943,971"
46,K.J. Britt,Linebacker,2021-2024 (FA: 2025),21,4,"$3,746,296","$936,574"
47,Cameron McGrone,Linebacker,2021-2024 (FA: 2025),20,4,"$3,720,152","$930,038"
96,Jahlani Tavai,Linebacker,2021-2022 (FA: 2023),24,2,"$1,858,886","$929,443"
169,Calvin Munson,Inside Linebacker,2021-2021 (FA: 2023),26,1,"$925,000","$925,000"
48,Nick Niemann,Linebacker,2021-2024 (FA: 2025),23,4,"$3,694,004","$923,501"
170,Edmond Robinson,Outside Linebacker,2021-2021 (FA: 2022),29,1,"$920,000","$920,000"
170,Marquel Lee,Inside Linebacker,2021-2021 (FA: 2022),25,1,"$920,000","$920,000"
170,Josh Harvey-Clemons,Inside Linebacker,2021-2021 (FA: 2022),27,1,"$920,000","$920,000"
170,Harvey Langi,Inside Linebacker,2021-2022 (FA: 2022),28,1,"$920,000","$920,000"
170,Dylan Cole,Inside Linebacker,2021-2021 (FA: 0),26,1,"$920,000","$920,000"
170,Austin Calitro,Inside Linebacker,2021-2021 (FA: 2022),27,1,"$920,000","$920,000"
170,Malik Jefferson,Outside Linebacker,2021-2021 (FA: 2022),24,1,"$920,000","$920,000"
170,Shaquem Griffin,Linebacker,2021-2021 (FA: 2022),26,1,"$920,000","$920,000"
170,Kylie Fitts,Linebacker,2021-2021 (FA: 2022),26,1,"$920,000","$920,000"
170,Peter Kalambayi,Outside Linebacker,2021-2021 (FA: 2022),25,1,"$920,000","$920,000"
170,Demone Harris,Outside Linebacker,2021-2021 (FA: 2022),25,1,"$920,000","$920,000"
97,Noah Dawkins,Linebacker,2021-2022 (FA: 2023),23,2,"$1,835,000","$917,500"
49,Victor Dimukeje,Outside Linebacker,2021-2024 (FA: 2025),21,4,"$3,641,860","$910,465"
98,Tuzar Skipper,Outside Linebacker,2021-2022 (FA: 2023),25,2,"$1,815,000","$907,500"
50,Isaiah McDuffie,Linebacker,2021-2024 (FA: 2025),21,4,"$3,610,708","$902,677"
51,Grant Stuard,Linebacker,2021-2024 (FA: 2025),22,4,"$3,556,244","$889,061"
181,Trent Harris,Outside Linebacker,2021-2021 (FA: 2022),25,1,"$852,000","$852,000"
182,James Onwualu,Outside Linebacker,2021-2021 (FA: 2022),26,1,"$850,000","$850,000"
182,Micah Kiser,Inside Linebacker,2021-2021 (FA: 0),25,1,"$850,000","$850,000"
182,Micah Kiser,Inside Linebacker,2021-2021 (FA: 2022),25,1,"$850,000","$850,000"
182,Jacob Tuioti-Mariner,Outside Linebacker,2021-2022 (FA: 2023),24,1,"$850,000","$850,000"
182,Robert Spillane,Linebacker,2021-2021 (FA: 2022),25,1,"$850,000","$850,000"
182,Josh Woods,Linebacker,2021-2021 (FA: 2022),24,1,"$850,000","$850,000"
182,Emeke Egbule,Linebacker,2021-2021 (FA: 0),24,1,"$850,000","$850,000"
182,Joe Giles-Harris,Linebacker,2021-2021 (FA: 2022),24,1,"$850,000","$850,000"
182,Josh Watson,Linebacker,2021-2021 (FA: 2022),24,1,"$850,000","$850,000"
182,Porter Gustin,Outside Linebacker,2021-2021 (FA: 2022),24,1,"$850,000","$850,000"
182,Tuzar Skipper,Outside Linebacker,2021-2021 (FA: 2022),26,1,"$850,000","$850,000"
182,Daren Bates,Inside Linebacker,2021-2021 (FA: 0),30,1,"$850,000","$850,000"
182,Alex Singleton,Linebacker,2021-2021 (FA: 2022),27,1,"$850,000","$850,000"
182,Pita Taumoepenu,Outside Linebacker,2021-2021 (FA: 2022),27,1,"$850,000","$850,000"
182,B.J. Bello,Inside Linebacker,2021-2021 (FA: 2022),26,1,"$850,000","$850,000"
103,Curtis Bolton,Linebacker,2021-2022 (FA: 2023),25,2,"$1,675,000","$837,500"
60,Justin Hilliard,Linebacker,2021-2023 (FA: 2024),24,3,"$2,455,000","$818,333"
60,Elijah Sullivan,Linebacker,2021-2023 (FA: 2024),23,3,"$2,455,000","$818,333"
62,Darius Hodge,Linebacker,2021-2023 (FA: 2024),22,3,"$2,450,000","$816,667"
63,Dylan Moses,Linebacker,2021-2023 (FA: 2024),22,3,"$2,445,000","$815,000"
63,Jon Rhattigan,Linebacker,2021-2023 (FA: 2024),22,3,"$2,445,000","$815,000"
63,Milo Eifler,Linebacker,2021-2023 (FA: 2024),23,3,"$2,445,000","$815,000"
66,Amen Ogbongbemiga,Linebacker,2021-2023 (FA: 2024),22,3,"$2,440,000","$813,333"
66,Jamar Watson,Linebacker,2021-2023 (FA: 2024),23,3,"$2,440,000","$813,333"
68,Curtis Robinson,Inside Linebacker,2021-2023 (FA: 2024),22,3,"$2,435,000","$811,667"
68,Tavante Beckett,Linebacker,2021-2023 (FA: 2024),23,3,"$2,435,000","$811,667"
68,Barrington Wade,Linebacker,2021-2023 (FA: 2024),23,3,"$2,435,000","$811,667"
68,Riley Cole,Linebacker,2021-2023 (FA: 2024),23,3,"$2,435,000","$811,667"
72,Erroll Thompson,Linebacker,2021-2023 (FA: 2024),23,3,"$2,433,000","$811,000"
73,Calvin Bundage,Linebacker,2021-2023 (FA: 2024),23,3,"$2,432,500","$810,833"
74,Caleb Johnson,Linebacker,2021-2023 (FA: 2024),22,3,"$2,432,000","$810,667"
75,Anthony Hines,Linebacker,2021-2023 (FA: 2024),22,3,"$2,430,000","$810,000"
75,Dorian Etheridge,Inside Linebacker,2021-2023 (FA: 2024),22,3,"$2,430,000","$810,000"
75,Isaiah Kaufusi,Linebacker,2021-2023 (FA: 2024),25,3,"$2,430,000","$810,000"
78,Max Roberts,Outside Linebacker,2021-2023 (FA: 2024),0,3,"$2,429,000","$809,667"
79,Paddy Fisher,Linebacker,2021-2023 (FA: 2024),23,3,"$2,425,000","$808,333"
79,Max Richardson,Linebacker,2021-2023 (FA: 2024),23,3,"$2,425,000","$808,333"
79,Tuf Borland,Linebacker,2021-2023 (FA: 2024),25,3,"$2,425,000","$808,333"
79,Shaq Smith,Linebacker,2021-2023 (FA: 2024),24,3,"$2,425,000","$808,333"
79,David Curry,Inside Linebacker,2021-2023 (FA: 2024),0,3,"$2,425,000","$808,333"
79,Alani Pututau,Outside Linebacker,2021-2023 (FA: 2024),0,3,"$2,425,000","$808,333"
79,Aaron Donkor,Linebacker,2021-2023 (FA: 2024),26,3,"$2,425,000","$808,333"
79,Anthony Butler,Inside Linebacker,2021-2023 (FA: 2024),0,3,"$2,425,000","$808,333"
79,Deuce Wallace,Linebacker,2021-2023 (FA: 2024),24,3,"$2,425,000","$808,333"
79,Damon Lloyd,Linebacker,2021-2023 (FA: 2024),23,3,"$2,425,000","$808,333"
197,Joe Bachie,Linebacker,2021-2021 (FA: 0),22,1,"$780,000","$780,000"
197,Javin White,Linebacker,2021-2022 (FA: 2023),23,1,"$780,000","$780,000"
197,Asmar Bilal,Linebacker,2021-2021 (FA: 2022),23,1,"$780,000","$780,000"
197,Chris Orr,Linebacker,2021-2021 (FA: 2022),23,1,"$780,000","$780,000"
197,Kristian Welch,Linebacker,2021-2021 (FA: 2022),24,1,"$780,000","$780,000"
197,Breeland Speaks,Linebacker,2021-2021 (FA: 2022),25,1,"$780,000","$780,000"
197,Travin Howard,Outside Linebacker,2021-2021 (FA: 2022),24,1,"$780,000","$780,000"
197,Emmanuel Ellerbee,Linebacker,2021-2021 (FA: 2022),24,1,"$780,000","$780,000"
197,Sharif Finch,Linebacker,2021-2021 (FA: 2022),25,1,"$780,000","$780,000"
197,Tegray Scales,Linebacker,2021-2022 (FA: 2023),25,1,"$780,000","$780,000"
197,Quinton Bell,Outside Linebacker,2021-2021 (FA: 2022),24,1,"$780,000","$780,000"
197,Justin Phillips,Linebacker,2021-2021 (FA: 2022),25,1,"$780,000","$780,000"
197,Del'Shawn Phillips,Linebacker,2021-2022 (FA: 2023),24,1,"$780,000","$780,000"
197,Chase Hansen,Linebacker,2021-2021 (FA: 2022),27,1,"$780,000","$780,000"
197,Randy Ramsey,Outside Linebacker,2021-2022 (FA: 2023),25,1,"$780,000","$780,000"
197,Curtis Bolton,Linebacker,2021-2021 (FA: 2022),25,1,"$780,000","$780,000"
197,Curtis Bolton,Linebacker,2021-2022 (FA: 2023),25,1,"$780,000","$780,000"
197,Kamal Martin,Linebacker,2021-2022 (FA: 2023),22,1,"$780,000","$780,000"
197,Cassh Maluia,Linebacker,2021-2021 (FA: 2022),22,1,"$780,000","$780,000"
107,Jan Johnson,Linebacker,2021-2022 (FA: 2023),24,2,"$1,485,000","$742,500"
107,Kylan Johnson,Linebacker,2021-2022 (FA: 2023),24,2,"$1,485,000","$742,500"
216,Scoota Harris,Linebacker,2021-2021 (FA: 2022),23,1,"$660,000","$660,000"
216,Tavante Beckett,Linebacker,2021-2021 (FA: 0),23,1,"$660,000","$660,000"
216,Christian Rozeboom,Linebacker,2021-2022 (FA: 2023),23,1,"$660,000","$660,000"
216,Lakiem Williams,Linebacker,2021-2021 (FA: 2022),23,1,"$660,000","$660,000"
216,Wynton McManis,Outside Linebacker,2021-2021 (FA: 2022),26,1,"$660,000","$660,000"
216,Omari Cobb,Linebacker,2021-2021 (FA: 2022),23,1,"$660,000","$660,000"
216,Reggie Walker,Linebacker,2021-2021 (FA: 2022),24,1,"$660,000","$660,000"
216,Barrington Wade,Linebacker,2021-2021 (FA: 2022),22,1,"$660,000","$660,000"
216,Bryson Young,Linebacker,2021-2021 (FA: 2022),23,1,"$660,000","$660,000"
216,Quentin Poling,Inside Linebacker,2021-2021 (FA: 2022),26,1,"$660,000","$660,000"
216,Nate Evans,Linebacker,2021-2021 (FA: 2022),23,1,"$660,000","$660,000"
216,Kendall Donnerson,Outside Linebacker,2021-2021 (FA: 2022),25,1,"$660,000","$660,000"
216,Emmanuel Smith,Linebacker,2021-2021 (FA: 2022),25,1,"$660,000","$660,000"
216,Jonas Griffith,Linebacker,2021-2021 (FA: 2022),23,1,"$660,000","$660,000"
216,Keandre Jones,Linebacker,2021-2022 (FA: 2023),23,1,"$660,000","$660,000"
216,Daniel Bituli,Linebacker,2021-2021 (FA: 2022),23,1,"$660,000","$660,000"
