rank,player-name,rank-position,year signed,age,year 2,value,average/year
3,Leonard Williams,Defensive End,2021-2023 (FA: 2024),26,3,"$63,000,000","$21,000,000"
18,Leonard Williams,Defensive End,2021-2021 (FA: 2022),26,1,"$19,351,200","$19,351,200"
1,Jonathan Allen,Defensive Tackle,2021-2025 (FA: 2026),26,4,"$72,000,000","$18,000,000"
2,Vita Vea,Defensive Tackle,2021-2026 (FA: 2027),26,4,"$71,000,000","$17,750,000"
4,Trey Hendrickson,Defensive End,2021-2024 (FA: 2025),26,4,"$60,000,000","$15,000,000"
6,Carl Lawson,Defensive End,2021-2023 (FA: 2024),25,3,"$45,000,000","$15,000,000"
10,J.J. Watt,Defensive End,2021-2022 (FA: 2023),31,2,"$28,000,000","$14,000,000"
5,John Franklin-Myers,Defensive End,2021-2025 (FA: 2026),25,4,"$55,000,000","$13,750,000"
7,Josh Sweat,Defensive End,2021-2024 (FA: 2025),24,3,"$40,000,000","$13,333,333"
12,Yannick Ngakoue,Defensive End,2021-2022 (FA: 2023),25,2,"$26,000,000","$13,000,000"
9,Romeo Okwara,Defensive End,2021-2023 (FA: 2024),25,3,"$37,000,000","$12,333,333"
17,Dalvin Tomlinson,Defensive Tackle,2021-2022 (FA: 2023),27,2,"$21,000,000","$10,500,000"
7,Sam Hubbard,Defensive End,2021-2025 (FA: 2026),26,4,"$40,000,000","$10,000,000"
11,Shelby Harris,Defensive Tackle,2021-2023 (FA: 2024),29,3,"$27,000,000","$9,000,000"
33,Ndamukong Suh,Defensive Tackle,2021-2021 (FA: 2022),34,1,"$9,000,000","$9,000,000"
13,Michael Brockers,Defensive Tackle,2021-2023 (FA: 2024),29,3,"$24,000,000","$8,000,000"
37,Jadeveon Clowney,Defensive End,2021-2021 (FA: 2022),28,1,"$8,000,000","$8,000,000"
14,Roy Robertson-Harris,Defensive Tackle,2021-2023 (FA: 2024),27,3,"$23,400,000","$7,800,000"
19,Davon Godchaux,Defensive Tackle,2021-2022 (FA: 2023),26,2,"$15,000,000","$7,500,000"
16,Denico Autry,Defensive End,2021-2023 (FA: 2024),30,3,"$21,500,000","$7,166,667"
22,Carlos Dunlap,Defensive End,2021-2022 (FA: 2023),32,2,"$13,600,000","$6,800,000"
42,Larry Ogunjobi,Defensive Tackle,2021-2021 (FA: 2022),26,1,"$6,200,000","$6,200,000"
24,Poona Ford,Defensive Tackle,2021-2022 (FA: 2023),25,2,"$12,345,000","$6,172,500"
15,Deatrich Wise,Defensive End,2021-2024 (FA: 2025),26,4,"$22,000,000","$5,500,000"
30,Malcom Brown,Defensive Tackle,2021-2022 (FA: 2023),27,2,"$11,000,000","$5,500,000"
30,Sheldon Rankins,Defensive Tackle,2021-2022 (FA: 2023),26,2,"$11,000,000","$5,500,000"
45,Jarran Reed,Defensive Tackle,2021-2021 (FA: 2022),28,1,"$5,500,000","$5,500,000"
32,Dawuane Smoot,Defensive End,2021-2022 (FA: 2023),26,2,"$10,000,000","$5,000,000"
51,Maliek Collins,Defensive Tackle,2021-2021 (FA: 2022),25,1,"$5,000,000","$5,000,000"
61,Takkarist McKinley,Defensive End,2021-2021 (FA: 2022),25,1,"$4,250,000","$4,250,000"
36,Morgan Fox,Defensive End,2021-2022 (FA: 2023),26,2,"$8,100,000","$4,050,000"
69,DaQuan Jones,Defensive Tackle,2021-2021 (FA: 2022),29,1,"$4,050,000","$4,050,000"
25,Derek Wolfe,Defensive End,2021-2023 (FA: 2024),31,3,"$12,000,000","$4,000,000"
26,Mario Edwards,Defensive End,2021-2023 (FA: 2024),27,3,"$11,660,391","$3,886,797"
38,Benson Mayowa,Defensive End,2021-2022 (FA: 2023),29,2,"$7,620,000","$3,810,000"
39,Adam Butler,Defensive Tackle,2021-2022 (FA: 2023),26,2,"$7,500,000","$3,750,000"
77,Malik Jackson,Defensive Tackle,2021-2021 (FA: 2022),31,1,"$3,750,000","$3,750,000"
86,Sheldon Richardson,Defensive Tackle,2021-2021 (FA: 2022),30,1,"$3,600,000","$3,600,000"
20,Jaelan Phillips,Defensive End,2021-2025 (FA: 2026),22,4,"$14,018,202","$3,504,551"
40,Henry Anderson,Defensive End,2021-2022 (FA: 2023),29,2,"$7,000,000","$3,500,000"
96,Johnathan Hankins,Defensive Tackle,2021-2021 (FA: 2022),28,1,"$3,500,000","$3,500,000"
96,D.J. Jones,Defensive Tackle,2021-2021 (FA: 2022),26,1,"$3,500,000","$3,500,000"
21,Kwity Paye,Defensive End,2021-2025 (FA: 2026),22,4,"$13,644,833","$3,411,208"
41,Kerry Hyder,Defensive End,2021-2023 (FA: 2024),29,2,"$6,800,000","$3,400,000"
98,Quinton Jefferson,Defensive Tackle,2021-2021 (FA: 2022),27,1,"$3,250,000","$3,250,000"
98,Solomon Thomas,Defensive End,2021-2021 (FA: 2022),25,1,"$3,250,000","$3,250,000"
23,Payton Turner,Defensive End,2021-2025 (FA: 2026),22,4,"$12,524,737","$3,131,184"
100,Austin Johnson,Defensive Tackle,2021-2021 (FA: 2022),26,1,"$3,000,000","$3,000,000"
101,Al-Quadin Muhammad,Defensive End,2021-2021 (FA: 2022),26,1,"$2,920,000","$2,920,000"
27,Greg Rousseau,Defensive End,2021-2025 (FA: 2026),21,4,"$11,608,200","$2,902,050"
28,Lawrence Guy,Defensive Tackle,2021-2024 (FA: 2025),31,4,"$11,500,000","$2,875,000"
29,Joe Tryon,Defensive End,2021-2025 (FA: 2026),21,4,"$11,171,237","$2,792,809"
45,Tyson Alualu,Defensive End,2021-2022 (FA: 2023),33,2,"$5,500,000","$2,750,000"
45,Angelo Blackson,Defensive End,2021-2022 (FA: 2023),28,2,"$5,500,000","$2,750,000"
51,Rakeem Nunez-Roches,Defensive Tackle,2021-2022 (FA: 2023),27,2,"$5,000,000","$2,500,000"
102,Al Woods,Defensive Tackle,2021-2021 (FA: 2022),32,1,"$2,500,000","$2,500,000"
102,Ryan Kerrigan,Defensive End,2021-2021 (FA: 2022),32,1,"$2,500,000","$2,500,000"
102,Jihad Ward,Defensive End,2021-2021 (FA: 2022),26,1,"$2,500,000","$2,500,000"
102,Stephen Weatherly,Defensive End,2021-2021 (FA: 2022),26,1,"$2,500,000","$2,500,000"
102,Ifeadi Odenigbo,Defensive End,2021-2021 (FA: 2022),26,1,"$2,500,000","$2,500,000"
102,Isaac Rochell,Defensive End,2021-2021 (FA: 2022),25,1,"$2,500,000","$2,500,000"
57,Tanoh Kpassagnon,Defensive End,2021-2022 (FA: 2023),26,2,"$4,500,000","$2,250,000"
57,Chris Wormley,Defensive Tackle,2021-2022 (FA: 2023),27,2,"$4,500,000","$2,250,000"
148,Antwaun Woods,Defensive Tackle,2021-2021 (FA: 2022),28,1,"$2,133,000","$2,133,000"
34,Christian Barmore,Defensive Tackle,2021-2024 (FA: 2025),21,4,"$8,522,244","$2,130,561"
149,Justin Houston,Defensive End,2021-2021 (FA: 2022),32,1,"$2,075,000","$2,075,000"
35,Levi Onwuzurike,Defensive Tackle,2021-2024 (FA: 2025),23,4,"$8,148,893","$2,037,223"
152,Charles Harris,Defensive End,2021-2021 (FA: 2022),26,1,"$1,750,000","$1,750,000"
152,Carlos Watkins,Defensive End,2021-2021 (FA: 2022),27,1,"$1,750,000","$1,750,000"
152,Brent Urban,Defensive End,2021-2021 (FA: 2022),29,1,"$1,750,000","$1,750,000"
161,Shamar Stephen,Defensive Tackle,2021-2021 (FA: 2022),29,1,"$1,585,000","$1,585,000"
43,Dayo Odeyingbo,Defensive End,2021-2024 (FA: 2025),21,4,"$6,177,522","$1,544,381"
162,Mike Daniels,Defensive Tackle,2021-2021 (FA: 2022),31,1,"$1,500,000","$1,500,000"
162,Efe Obada,Defensive End,2021-2021 (FA: 2022),28,1,"$1,500,000","$1,500,000"
162,DeMarcus Walker,Defensive End,2021-2021 (FA: 2022),26,1,"$1,500,000","$1,500,000"
162,Vincent Taylor,Defensive Tackle,2021-2021 (FA: 2022),27,1,"$1,500,000","$1,500,000"
44,Carlos Basham Jr.,Defensive End,2021-2024 (FA: 2025),23,4,"$5,624,943","$1,406,236"
181,Vinny Curry,Defensive End,2021-2022 (FA: 2023),32,1,"$1,300,000","$1,300,000"
181,Jaleel Johnson,Defensive Tackle,2021-2021 (FA: 2022),26,1,"$1,300,000","$1,300,000"
