team_names,team_name,Year,avg_diff_wr,avg_diff_rb,avg_diff_te,avg_diff_ol,avg_diff_db,avg_diff_lb,avg_diff_dl
ARZ,ARZ,2012,0.2832906243485778,-0.04160566695131614,-0.054947328025751876,0.13242611987483943,-0.07651639897043304,-0.006495804498245024,0.07764879311800008
ARZ,ARZ,2021,0.19649105855574509,-0.17075683704575909,-0.004542985116049766,0.5122952443903892,0.004722339473091871,0.07246048893703008,-0.08238442957924488
ARZ,ARZ,2020,0.48426317804727886,0.09391035127674868,-0.0744593251790257,0.07411265706750535,0.12944970544063952,0.028934135699512177,-0.3919905169010553
ARZ,ARZ,2019,0.010619133453581283,0.17554155993162765,-0.05553934035698681,0.2900426918445519,0.5215117775438585,-0.014049954504649454,-0.1817115382432054
ARZ,ARZ,2017,-0.026785171320870407,-0.054398784848703106,0.054615819769961556,-0.046107179993005606,0.06359083977558624,-0.12177191994955769,-0.0014155970086712117
ARZ,ARZ,2018,0.15496268186486298,0.217334650245576,0.05808590795890094,-0.11449880912648,-0.020806664690746806,-0.17013479957928865,0.08114821351779934
ARZ,ARZ,2015,-0.13833395841839344,-0.03830385612040699,-0.08109937443588051,0.10968363114435405,-0.19096389443333706,-0.024276874356111564,-0.009398359234382326
ARZ,ARZ,2014,0.14436405350078085,-0.03105182596687266,-0.02986953148861972,-0.0176850171425585,-0.08210360561491739,-0.11636330180886503,-0.026661493461877094
ARZ,ARZ,2013,0.5161534210762089,-0.06753492395591057,-0.028677557131881883,0.12131183241784467,-0.0885701042767271,0.009643517236996866,0.11966898249347913
ARZ,ARZ,2016,-0.07539820245914194,-0.04151315804663942,-0.07034185731348504,0.0029732567874981132,0.14776426392558048,-0.15977660283179157,-0.21696067880190636
ATL,ATL,2021,-0.016278666775823132,-0.033468661954465455,-0.0832609065716986,-0.19999574680845858,-0.41987213701538295,0.25708872221071877,0.22358459548899057
ATL,ATL,2020,0.31029692097052913,0.03913088304081966,-0.019458963003221023,0.16361534032385636,-0.08640853090978873,0.3227542208488769,0.11301332749757145
ATL,ATL,2019,0.23616685603490822,0.1343304837302463,0.030272242377905014,0.16963935085342013,0.24568254349133545,0.22652182634181056,-0.09875641027009846
ATL,ATL,2018,-0.038307985903838215,0.023950750663561494,-0.055496993365066125,0.11659514796801088,0.12983385526727761,0.12710849101902186,-0.08973585500806361
ATL,ATL,2017,-0.017925597900854354,0.07647977179261736,-0.042908944541107975,-0.04113712662845124,0.18226712076075013,0.12710849101902186,-0.14785436561250553
ATL,ATL,2016,0.05959295993487956,0.023950750663561494,-0.030802452869129845,0.14628834134748014,-0.05280694368552009,-0.03656031919580464,-0.007109327688879284
